id,carat,cut,color,clarity,depth,table,x,y,z,price
105329,1.2,Ideal,G,IF,61.8,56.0,6.81,6.86,4.23,10377
135873,0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
29698,0.3,Ideal,H,VVS1,61.5,55.0,4.37,4.34,2.68,878
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
30343,1.09,Premium,F,VS1,61.0,58.0,6.61,6.66,4.05,7487
143776,1.69,Very Good,I,SI1,62.2,58.0,7.59,7.62,4.74,10051
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
155069,1.01,Premium,G,VS1,59.8,61.0,6.4,6.35,3.8,6996
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
153504,0.43,Very Good,G,VS1,62.9,56.0,4.82,4.79,3.03,943
63584,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
181268,1.7,Premium,G,SI2,62.1,59.0,7.7,7.6,4.75,10636
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
59160,0.5,Ideal,G,VS1,61.8,55.0,5.13,5.16,3.17,1746
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
150031,0.91,Premium,I,SI2,61.8,58.0,6.19,6.23,3.84,3163
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
192855,0.9,Ideal,I,VVS1,63.0,57.0,6.17,6.13,3.88,4181
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
63581,0.42,Ideal,G,VS1,60.9,56.0,4.81,4.84,2.95,921
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
146082,0.54,Ideal,I,VS1,61.9,54.0,5.22,5.27,3.24,1316
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
10259,0.23,Very Good,E,VVS2,60.7,59.0,3.99,4.03,2.42,478
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
80565,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.41,2.72,828
79302,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.39,2.73,648
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
106299,0.35,Premium,E,VS1,60.6,60.0,4.54,4.57,2.76,813
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
133602,0.32,Ideal,G,VS2,62.0,54.0,4.45,4.4,2.74,673
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
169710,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
45234,0.7,Premium,E,SI2,62.2,58.0,5.7,5.65,3.52,2167
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
54179,0.57,Premium,G,VS1,61.9,58.0,5.34,5.37,3.31,1872
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
40804,1.73,Premium,G,SI2,61.9,60.0,7.67,7.63,4.75,9954
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
42638,0.36,Ideal,F,VS2,61.7,55.0,4.62,4.6,2.84,906
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
34550,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.8,2.98,1024
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
185691,0.31,Premium,E,VS2,61.6,58.0,4.37,4.41,2.7,942
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
169615,0.32,Ideal,E,SI2,61.7,57.0,4.43,4.46,2.74,523
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
3349,1.54,Very Good,D,VS2,59.7,59.0,7.4,7.5,4.46,13372
84417,0.31,Premium,G,VS1,62.5,58.0,4.25,4.32,2.68,625
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
101917,0.71,Ideal,D,SI1,62.6,57.0,5.66,5.69,3.56,2384
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
139661,0.35,Premium,E,VVS1,61.8,58.0,4.51,4.55,2.79,944
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
136721,1.2,Ideal,H,VS2,61.0,56.0,6.89,6.94,4.21,7310
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
81200,0.24,Ideal,D,VS1,61.6,56.0,3.97,4.0,2.45,552
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
62108,1.2,Premium,H,SI1,61.7,59.0,6.82,6.68,4.16,6236
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
188903,0.41,Ideal,F,VVS2,62.5,57.0,4.72,4.79,2.97,1197
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
