id,carat,cut,color,clarity,depth,table,x,y,z,price
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
39329,1.01,Premium,D,VS1,61.0,59.0,6.49,6.45,3.95,7909
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
47597,0.4,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,631
149858,0.9,Very Good,I,VS2,61.3,62.0,6.13,6.16,3.75,3539
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
104270,2.02,Very Good,I,VS2,62.5,60.0,8.07,8.02,5.03,18179
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
93078,1.11,Ideal,H,SI2,61.8,56.0,6.67,6.63,4.11,4573
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
161526,0.7,Premium,F,SI1,62.7,58.0,5.67,5.65,3.54,2196
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
110822,0.3,Ideal,E,SI1,63.0,54.0,4.31,4.35,2.73,545
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
83209,0.51,Premium,E,VS2,61.6,58.0,5.18,5.14,3.18,1813
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
73204,0.41,Ideal,E,VS1,62.5,57.0,4.78,4.74,2.98,1153
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
32959,1.56,Ideal,G,SI1,60.4,57.0,7.55,7.53,4.56,12009
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
176140,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.69,3.52,2410
41248,0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
31566,0.52,Good,E,VS2,62.8,62.0,5.01,5.07,3.16,1607
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
154854,0.3,Premium,H,VVS2,62.2,60.0,4.3,4.26,2.66,776
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
113350,1.21,Premium,G,VVS2,61.0,60.0,6.89,6.84,4.19,9385
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
109252,0.35,Premium,G,VVS1,61.7,59.0,4.52,4.54,2.79,1008
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
7987,0.38,Very Good,E,SI1,62.4,58.0,4.63,4.67,2.9,701
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
168854,0.33,Ideal,H,VS2,60.5,56.0,4.48,4.51,2.72,537
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
146819,0.73,Premium,G,SI1,61.1,60.0,5.84,5.8,3.55,2329
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
119113,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.75,3.55,3193
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
183643,0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
131326,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.22,3.19,1577
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
173706,0.4,Ideal,F,VS1,62.2,56.0,4.75,4.72,2.95,947
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
174076,0.91,Premium,F,SI2,62.8,59.0,6.18,6.13,3.87,2783
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
193228,1.5,Premium,G,VS1,61.5,60.0,7.31,7.36,4.5,14859
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
180834,0.78,Ideal,D,SI2,62.7,55.0,5.92,5.83,3.68,2125
152483,0.72,Very Good,H,SI1,60.5,58.0,5.82,5.87,3.53,2426
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
157591,1.32,Ideal,H,VVS2,61.6,56.0,7.07,7.01,4.35,9281
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
8661,0.32,Premium,F,VS2,60.4,58.0,4.47,4.44,2.69,828
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
174465,2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
166117,0.59,Very Good,G,VVS2,61.2,56.0,5.36,5.39,3.29,1960
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
78778,0.7,Ideal,G,VS1,62.3,54.0,5.69,5.73,3.56,2938
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
159535,1.57,Ideal,G,VS2,60.3,60.0,7.53,7.5,4.54,12030
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
162897,1.11,Premium,H,SI1,60.9,61.0,6.73,6.7,4.1,5037
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
175613,0.33,Ideal,I,SI1,61.7,56.0,4.46,4.47,2.75,445
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
69343,2.01,Ideal,G,SI2,62.9,57.0,8.08,8.04,5.06,12929
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
185606,0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
